Rook|White|N|1|1|N
Knight|White|N|1|2|N
Bishop|White|N|1|3|N
King|White|N|1|4|N
Queen|White|N|1|5|N
Bishop|White|N|1|6|N
Knight|White|N|1|7|N
Rook|White|N|1|8|N
Pawn|White|N|2|1|N
Pawn|White|N|2|2|N
Pawn|White|N|2|3|N
Pawn|White|N|2|4|N
Pawn|White|N|2|5|N
Pawn|White|N|2|6|N
Pawn|White|N|2|7|N
Pawn|White|N|2|8|N
Rook|Black|N|8|1|N
Knight|Black|N|8|2|N
Bishop|Black|N|8|3|N
Queen|Black|N|8|4|N
King|Black|N|8|5|N
Bishop|Black|N|8|6|N
Knight|Black|N|8|7|N
Rook|Black|N|8|8|N
Pawn|Black|N|7|1|N
Pawn|Black|N|7|2|N
Pawn|Black|N|7|3|N
Pawn|Black|N|7|4|N
Pawn|Black|N|7|5|N
Pawn|Black|N|7|6|N
Pawn|Black|N|7|7|N
Pawn|Black|N|7|8|N
